ingredient;ingredientId
healthy request cream of celery soup;6987
monterey jack cheese;1001025
corn tortillas;18363
sweet onion;11294
whipped cream;1054
ground allspice;2001
grape tomatoes;10111529
cake flour;10020129
vanilla ice cream;19095
crushed red pepper;1032009
turmeric powder;2043
half & half;1049
coconut flour;93747
vodka;14051
olives;9195
garam masala;93663
vinegar;2053
swiss cheese;1040
mozzarella cheese;1026
cream of tartar;18373
oats;8120
rib tips;98937
pepper sauce;6168
salted butter;1001001
pumpkin;11422
plum tomatoes;10411529
red potatoes;10011355
beer;14003
pork;10010219
yellow bell pepper;11951
dates;9087
chilli powder;2009
salad mix;21052
ice cubes;10014412
corn;11168
mint leaves;2064
black peppercorns;1022030
potato;11362
fresh flat-leaf parsley;11297
pie crust;18334
vanilla bean;93622
yogurt;1116
salmon;15076
fruit;9431
bittersweet chocolate;19903
white pepper;2032
breadcrumbs;18079
black olives;1059195
cheese;1041009
cornmeal;35137
cooked rice;10220445
fresh thyme leaves;2049
pineapple juice;9273
real bacon recipe pieces;10862
chia seeds;12006
cherries;9070
eggplant;11209
lemon peel;9156
nuts;12135
russet potatoes;11353
plain flour;20081
coconut sugar;93831
leeks;11246
cilantro leaves;11165
low fat milk;1174
red wine;14096
cinnamon stick;1002010
romaine lettuce;10111251
brussels sprouts;11098
coffee;14209
ground turkey;5662
kalamata olives;1009195
bread flour;10120129
dark chocolate;19904
dried parsley;2029
ricotta cheese;1036
ice cream;19095
graham cracker crumbs;10018617
semisweet chocolate;19903
gelatin;19177
ghee;93632
puff pastry;18337
canned chickpeas;16058
club soda;14121
peanut oil;4042
black beans;16015
fresh mint leaves;2064
arugula;11959
slivered almonds;10012061
breakfast links;7919
brown rice;20040
spaghetti;11420420
horseradish;1002055
fresh cilantro leaves;11165
plain greek yogurt;1256
apple cider;1009016
peanuts;16091
radishes;11429
barbecue sauce;6150
unbleached flour;10020081
tofu;16213
tahini;12698
blue cheese;1004
dry mustard;1002024
roma tomatoes;10211529
plain yogurt;1116
apple juice;9016
dill;2045
rum;14037
almond butter;12195
corn kernels;11172
red pepper;11821
bourbon;10014037
artichoke hearts;93828
ground pork;10219
mustard seeds;2024
lemons;9150
blackberries;9042
celery stalks;11143
red onions;10011282
rice wine vinegar;1022053
pork chops;10010062
red bell peppers;11821
deep dish pie crust;18945
yukon gold potatoes;10211362
golden raisins;9297
skinless boneless chicken thighs;5096
frozen corn;11913
yeast;18375
white chocolate chips;10019087
pistachios;12151
cooked quinoa;20137
marinara sauce;10111549
hazelnuts;12120
cashews;12087
leek;11246
orange peel;9216
jalapenos;11979
fennel seeds;2018
green pepper;11333
dried rosemary;2036
white rice;10220444
ground turmeric;2043
summer savory;98961
skinless boneless chicken breast;1055062
lime wedges;9159
prosciutto;10010123
tortilla chips;19056
cucumbers;11206
panko bread crumbs;10018079
simple syrup;90480
jalapeno peppers;11979
pecan;12142
sprinkles;93645
spring onions;11291
creme fraiche;1001056
curry leaves;93604
kitchen bouquet;93768
taco seasoning;2073
brandy;10114037
sausage;1017063
cooked chicken;5112
canned pumpkin;11424
seasoned salt;1042047
pears;9252
quick cooking oats;8402
half and half;1049
agave nectar;19912
poppy seeds;2033
green chillies;31015
allspice;2001
bell peppers;10211821
fresh sage;2038
stevia;93628
ground cardamom;2006
flat-leaf parsley;11297
tequila;10814037
fresh parsley leaves;11297
chickpeas;16057
hoisin sauce;6175
sriracha;1016168
roasted red peppers;11916
yellow onions;10511282
corn starch;20027
green chilies;31015
skim milk;1085
coriander seeds;2013
cocoa;19165
leafy vegetables;21052
table salt;2047
pesto;93698
beef stock;6170
peppers;10111333
dry red wine;14097
chili sauce;6972
fennel bulb;11957
button mushrooms;11260
salmon fillets;15076
graham crackers;18617
granny smith apples;1089003
lemon rind;9156
dark chocolate chips;10019071
berries;1009054
unsweetened applesauce;9019
mayo;4025
canned coconut milk;12117
applesauce;9019
nutritional yeast;93690
thyme sprigs;2049
hamburger buns;18350
baking mix;18010
baguette;18033
frozen spinach;11463
ears corn;11167
rhubarb;9307
white cake mix;18137
part-skim mozzarella cheese;1028
icing sugar;19336
white chocolate;19087
roasted garlic;11215
pear;9252
seasoning;1042027
red cabbage;11112
lemon wedges;9150
beets;11080
limes;9159
feta;1019
shredded chicken;5348
ice water;14412
liquid smoke;93627
sherry vinegar;1012068
watermelon;9326
thyme leaves;2049
nonfat cool whip;1200
cream of chicken soup;6016
cinnamon sticks;1002010
oranges;9200
flat leaf parsley;11297
ground mustard;1002024
peach;9236
sunflower seeds;12036
pepperoni;7057
tomato puree;11547
provolone cheese;1035
canned diced tomatoes;11531
scallion;11291
canned pineapple;9354
pita breads;18413
vegetable shortening;4615
food coloring;10711111
parsley leaves;11297
canned pumpkin puree;11424
canned kidney beans;16034
pot roast;23612
french bread;18029
mushroom;11260
pancetta;10410123
yellow cornmeal;35137
english cucumber;10111205
pork tenderloin;10218
unsweetened chocolate;19078
chili;11819
pizza sauce;11549
unsweetened shredded coconut;10012108
xanthan gum;93626
parmigiano reggiano;1033
shredded cheese;1011026
dal;16069
chicken thighs;5091
baby carrots;11960
flank steak;23657
dried apricots;9032
confectioners sugar;19336
cheddar;1009
vegan cheese;93701
yellow mustard;2046
extra-virgin olive oil;1034053
oregano leaves;2027
dried coriander leaves;2012
cajun seasoning;1032028
ranch dressing;4639
oyster sauce;6176
sun-dried tomatoes;11955
dry sherry;10114106
lettuce leaves;93623
full-fat milk;1077
gruyere cheese;1023
dry bread crumbs;18079
coarse sea salt;1012047
rice flour;20061
fresh tarragon;2041
semi-sweet chocolate;19903
white bread;18069
roast beef;93713
juice;1019016
white whole wheat flour;93824
low fat sour cream;1179
chillies;11819
instant yeast;10118375
pineapple chunks;1029354
condensed cream of mushroom soup;6147
mirin;93830
roasted peanuts;16092
snow peas;11300
yellow cake mix;18144
sub rolls;98940
yellow squash;11641
almond;12061
herbs;1002044
maraschino cherries;9328
cremini mushrooms;11266
meat;1015006
white distilled vinegar;2053
italian sausage;7036
mozzarella;1026
fat-free less-sodium chicken broth;6984
dark rum;14037
pizza dough;93610
milk chocolate chips;10019146
peppercorns;1022030
penne pasta;11120420
cooked ham;7214
chicken wings;5100
peppermint extract;1022050
swerve sweetener;99084
cottage cheese;1012
golden brown sugar;19334
egg noodles;20409
parsnips;11298
grapeseed oil;4517
mascarpone cheese;93820
dessert wine;10014057
baby spinach leaves;11457
baking potatoes;11353
avocado oil;4581
salad dressing;4114
parmigiano reggiano cheese;1033
star anise;1012002
green cabbage;11109
thick-cut bacon;10310123
pumpkin seeds;12014
coriander powder;2012
juice of orange;9206
basmati rice;10020444
granny smith apple;1089003
whole wheat pastry flour;10020080
old fashioned rolled oats;8120
caramel sauce;19364
shiitake mushrooms;11238
dairy milk;1077
baking bar;19078
chilies;11819
iceberg lettuce;11252
sage;2038
elbow macaroni;10120499
tea;14355
red beans;16033
lemongrass;11972
spaghetti sauce;10011549
cardamom;2006
bacon strips;10123
old-fashioned oats;8120
arborio rice;10020052
greens;21052
m&m candy;19157
panko breadcrumbs;10018079
baby-back ribs;10010204
saffron;2037
whole eggs;1123
spinach leaves;10011457
seafood stock;6963
pretzels;19047
medjool dates;9421
sunflower oil;4584
pepper jack cheese;1025
oatmeal;8121
coconut cream;12115
oat flour;20132
shredded mexican cheese blend;1251
sweet paprika;1002028
cranberry juice;43382
noodles;20420
sheeps milk cheese;1011019
pasta sauce;10011549
cane sugar;19335
tortillas;18364
asparagus spears;11011
cream of mushroom soup;6147
fresh green beans;11052
maca powder;99079
nutella;19125
double cream;1011053
chorizo;7019
ground chicken;5332
cumin powder;1002014
couscous;20028
gluten-free flour;93620
canned corn;11177
whole chicken;5006
green olives;1029195
tomato soup;6159
asafoetida;1032035
red food coloring;10711111
brownie mix;18632
condensed cream of chicken soup;6016
light soy sauce;10216124
celery seed;2007
unsweetened cocoa;19165
watercress;11591
crackers;18621
sweetened coconut;12109
cup cake;18139
raw cashews;12087
cauliflower florets;10011135
sugar snap peas;10011300
poultry seasoning;2034
baby arugula;11959
bean sprouts;11043
lb cake;18133
whole kernel corn;11177
spaghetti squash;11492
tomatillos;11954
eggplants;11209
strong coffee;14209
old fashioned oats;8120
cooked brown rice;20041
pizza mix;98924
dried cherries;93822
paneer;98847
rice noodles;20133
light coconut milk;99009
red grapes;9132
refried beans;16202
swiss chard;11147
raw honey;19296
orange marmalade;19303
beef stew meat;10013411
fresh corn kernels;10011167
mustard powder;1002024
panko;10018079
tomato juice;11886
napa cabbage;11119
instant chocolate pudding mix;19184
oreo cookies;10018166
chiles;11819
whiskey;14052
extra firm tofu;16163
new potatoes;11352
cereal;8029
pink himalayan salt;1032047
cookie;10118192
mussels;15164
half n half cream;1049
hummus;16158
light mayonnaise;4641
carp;15008
lentils;16069
tapioca flour;93696
taco seasoning mix;2073
cornflour;20027
linguine;10720420
gin;10514037
deli ham;10010151
coarse kosher salt;1082047
corn chips;19003
fontina cheese;1020
vegetarian bacon;16542
okra;11278
almond meal;93740
low-salt chicken broth;6970
celery salt;1052047
rotisserie chicken;5112
nonfat greek yogurt;1001256
unsweetened coconut milk;12117
baking cocoa;19165
pasta salad mix;99036
flat leaf parsley leaves;11297
live lobster;15147
green peas;11304
pizza crust;93770
edamame;11212
stock;1006615
broth;1006615
pork loin chops;10062
turkey breast;5696
fennel;11957
caraway seeds;2005
orange rind;9216
canned pinto beans;16044
lean ground turkey;5662
romano cheese;1038
lamb;10017224
celery stalk;11143
chocolate syrup;14181
canned cannellini beans;10016051
pomegranate seeds;9286
shredded mozzarella;1001026
self-rising flour;20129
tabasco sauce;6168
caramel;19074
biscuits;18009
macadamia nuts;12131
steak;23232
enchilada sauce;6599
dark sesame oil;1004058
spring onion;11291
anchovy;15001
rice paper;10118368
guacamole;1009037
smoked salmon;15077
salad greens;21052
beef chuck roast;13786
egg substitute;1226
lasagna noodles;10620420
fresh ginger root;11216
grapes;9132
sourdough bread;10118029
dry roasted peanuts;16090
strawberry;9316
seeds;93818
raspberry jam;10719297
cacao powder;19165
lemon extract;12311111
breakfast syrup;19113
apricots;9021
apricot preserves;19719
salmon fillet;15076
granola;8212
baby potatoes;11352
sharp cheddar;1031009
onion soup mix;6094
diced ham;99186
erythritol;98887
fresh sage leaves;2038
american cheese;1253
potato starch;11413
low fat cream cheese;43274
instant vanilla pudding mix;19206
crusty bread;10018029
canned garbanzo beans;16058
chilli;11819
gf chocolate cake mix;99040
popcorn;19034
halloween sprinkles;93645
sherry;10114106
vegetable;11583
saffron threads;2037
cherry;9070
figs;9089
curry paste;93605
icing;10019230
low fat mayonnaise;4641
dried onion;11284
red pepper powder;2031
orange juice concentrate;9214
paleo wrap;99066
baby bella mushrooms;11266
great northern beans;16025
clams;15157
seasoning salt;1042047
ground almonds;93740
full fat coconut milk;12118
ready to use piecrust;18334
chocolate chip cookies;28027
ginger root;11216
italian dressing;4114
low fat buttermilk;1088
cupcakes;18139
jam;19297
coconut aminos;98929
adobo sauce;6979
canned beef broth;6008
cooked white rice;10220445
dark chocolate candy bars;10019904
nonfat milk;1085
whole wheat bread;18075
sweetened shredded coconut;12179
teriyaki sauce;6112
rice wine;43479
polenta;10035137
green bell peppers;11333
fresh mozzarella;1026
dried sage;1002038
dried parsley flakes;2029
baby dill;2045
urad dal;93718
dinner rolls;18064
condensed milk;1095
steel cut oats;93695
tuna;10015121
tart apples;1029003
blanched almonds;12062
sake;43479
low-fat cream cheese;43274
turbinado sugar;19908
green chilli;31015
sauerkraut;11439
vanilla yogurt;1119
cherry pie filling;19314
crystallized ginger;93751
wonton wrappers;10018368
Dairy Free Cheese;93701
baked beans;16009
tamari;10116124
tarragon;2041
sage leaves;2038
dry yeast;18375
acorn squash;11482
canned water chestnuts;11590
date;9087
plums;9279
roasted red pepper;11916
pork belly;10005
cheese curds;98921
basil pesto;93698
hard-boiled eggs;1129
triple sec;14534
mangoes;9176
smooth peanut butter;16150
rajma masala;10193663
hard cooked eggs;1129
apple pie spice;1032027
wheat germ;20078
fresh coriander;11165
pomegranate juice;9442
chili paste;6973
all-purpose flour;20081
low sodium chicken stock;1006970
red peppers;11821
toast;18070
pimento stuffed olives;1049195
ground cayenne pepper;2031
sea scallops;10015172
salami;7071
chile powder;2009
dill weed;2045
asiago cheese;1001033
slaw dressing;43016
white balsamic vinegar;1012069
fresh rosemary leaves;2063
granulated garlic;1002020
ricotta;1036
whole cranberry sauce;9081
low fat plain yogurt;1117
chicken breast halves;1045062
red chilli;11819
radicchio;11952
cantaloupe;9181
canned tuna;10115121
portobello mushrooms;11265
soy milk;16235
vanilla bean paste;93813
instant coffee granules;14214
spicy brown mustard;2046
turnips;11564
white mushrooms;11260
milk chocolate;19081
processed american cheese;1253
pork links;1007063
brown rice flour;20090
round steak;23617
clam juice;14187
chocolate milk;1103
champagne vinegar;1002068
coleslaw mix;10011109
green chiles;31015
meatballs;10110219
dried marjoram;2023
coconut extract;1032050
jicama;11603
grapefruit;9112
peanut butter cups;19150
chili flakes;1032009
lump crabmeat;10115136
sriracha sauce;1016168
raw shrimp;15152
old bay seasoning;1052034
game;1015006
caramels;19074
jack cheese;1001025
seasoned bread crumbs;18376
italian bread;10028033
cardamom pods;1002006
mix of brownies;18632
artichokes;11007
rice syrup;93784
capsicum;10211821
plum tomato;10411529
fresh herbs;1012024
tapioca starch;93696
orange bell pepper;10011821
coconut butter;93746
creole seasoning;1002031
canned green chiles;11980
Spice Rub;1012034
tea bags;10111111
instant vanilla pudding;19206
cheese soup;6038
leg of lamb;17013
diet pop;14146
green peppers;11333
long grain rice;10220444
lemon pepper;1012030
beef brisket;13023
baking chocolate;19078
pork sausage;1007063
beet;11080
cardamom powder;2006
gingerbread kids;10118192
white flour;20081
grand marnier;10314534
chocolate ice cream;19270
low fat shredded cheddar cheese;1001168
fettuccine;10020409
canned mandarin oranges;9218
instant espresso powder;10014214
corn kernel;11172
tea bag;10111111
queso fresco;1228
croutons;18242
frosting;19230
roasted pork;10010225
fleur de sel;1022047
ginger ale;14136
blanched almond flour;93740
pretzel sandwiches;19047
multi-grain bread;18075
crisp rice cereal;8066
5 spice powder;1002002
thai red curry paste;93605
prawns;15152
marshmallow creme;93644
champagne;10043155
wheat flour;20081
pumpkin spice mix;1002035
salsa verde;27028
italian cheese blend;93651
winter squash;10111485
macaroni dinner;32004
orange liqueur;10414534
pearl onions;10111282
full-fat coconut milk;12118
dry breadcrumbs;18079
Top Sirloin;23584
ground flaxseed;12220
yellow bell peppers;11951
steaks;23232
roma tomato;10211529
marinated artichoke hearts;93828
coconut flakes;12108
low sodium beef broth;10093741
candy melts;93775
liquid stevia;10811111
bamboo shoots;11028
cod;15015
chocolate chip cookie;28027
squash;10011485
bok choy;11116
angel food cake mix;18087
canned white beans;16051
spring mix;21052
butterscotch chips;19070
hot dogs;21118
instant coffee;14214
fried onions;93709
eggnog;1057
pound cake;18133
dried tarragon;2041
natural sugar;19335
queso dip;1188
canned mushrooms;11264
peanut butter chips;93762
filo pastry;18338
ground lamb;17224
self-raising flour;20129
fresh peas;11304
phyllo dough;18338
chicken tenders;1015062
vanilla frosting;10019230
grapefruit juice;98926
lime peel;1009159
pork loin;10225
balsamic glaze;98998
dried porcini mushrooms;10011268
red sweet pepper;11821
sun dried tomatoes;11955
ground sausage;7063
raw sugar;19908
graham cracker crust;18942
vegetable oils;4513
stuffing mix;18081
real cheese;1041009
top blade steak;13523
cloves;1002011
chocolate cookies;18157
black sesame seeds;10012023
food color;10711111
red lentils;10016069
hemp seeds;93602
hash brown potatoes;11390
red chili powder;2009
tomato ketchup;11935
cinnamon sugar;10219335
jumbo shrimp;15152
chipotle peppers in adobo;11632
thai basil;2044
serrano chile;11977
grain blend;10020088
silken tofu;16161
roasted red bell peppers;11916
red curry paste;93605
toffee bits;19383
green food coloring;1441111
chili pepper;11819
fennel seed;2018
chile paste;6973
gingerroot;11216
english muffins;18439
wild rice;20088
honey mustard;4703
dried dill;2017
cream cheese block;1186
pecorino romano cheese;1038
fresh corn;11167
chicken bouillon granules;1006080
vine ripened tomatoes;11529
minute rice;20048
marjoram;2023
ranch dressing mix;93733
salted peanuts;16092
white sandwich bread;18069
sub buns;98940
instant brown rice;10020048
fresh gingerroot;11216
brie;1006
ears of corn;11167
brie cheese;1006
pork shoulder;10072
herbes de provence;1012042
walnut halves;12155
pb cups;19150
duck fat;4574
jasmine rice;10120444
bacon bits;10862
solid pack pumpkin;11424
oreos;10018166
coconut water;12119
cotija cheese;1001019
mint chutney;98991
ready-to-serve Asian fried rice;93721
angel hair pasta;10020420
strawberry jam;10819297
whole egg;1123
sweet onions;11294
corn flour;20019
vanilla wafers;18609
cod fillets;15015
beef top sirloin steak;23584
apricot jam;19719
romaine;10111251
quinoa flour;93773
rum extract;12211111
vanilla protein powder;99076
flaxseed meal;12220
pesto sauces;93698
rye bread;18060
cannellini beans;10716050
scallops;10015172
froyo bars;93629
bread bowl;99169
gorgonzola cheese;1011004
Miso Soybean Paste;16112
bulk pork sausage;1057063
corn oil;42289
mixed veggies;11583
vanilla essence;1012050
prunes;9291
plain nonfat yogurt;1118
chicken drumsticks;5066
pear liqueur;98988
chive & onion cream cheese spread;93748
espresso powder;10014214
gingerbread people;18192
unsweetened coconut flakes;12108
dried currants;9085
dried dill weed;2017
kidney beans;16033
chocolate chunks;10419903
pecan pieces;10012142
cognac;10414037
spices;2035
pico de gallo;27027
fresh mozzarella cheese;1026
chicken bouillon;6480
seasoned rice vinegar;1032053
summer squash;11641
light cream cheese;43274
dill pickles;10011937
pork butt;10084
fudge;19100
cinnamon bread;18047
collard greens;11161
mexican rub;1032027
tart apple;1029003
jelly;19297
sweet corn;11168
chuck roast;13786
red chili flakes;1032009
orzo pasta;10920420
heirloom tomatoes;11529
papaya;9226
cacao nibs;98846
zucchinis;11477
cooked chicken breast;5064
macaroni;20499
fennel bulbs;11957
sparkling water;14121
agave syrup;19912
mascarpone;93820
sausage links;1037063
wine vinegar;2068
beef steak;23232
ground flax seed;12220
pinto beans;16043
green grapes;9132
whole-wheat flour;20080
agave;19912
chipotle powder;1052009
vidalia onion;11294
shredded cheddar;1001009
berry;1009054
currants;9085
garlic paste;10111215
miracle whip;4014
chicken sausage;93668
truffle oil;1024053
ginger paste;93754
walnut pieces;12155
tilapia fillets;15261
russet potato;11353
orzo;10920420
corned beef;13346
baby bok choy;93636
ancho chile powder;1022009
whole almonds;12061
candy canes;93759
rotini pasta;11320420
bulk sausage;7063
gouda cheese;1022
sweetened dried cranberries;9079
bittersweet chocolate chips;10019071
potato chips;19411
extravirgin olive oil;1034053
dried green lentils;10016069
fruits;9431
irish cream;93764
pimientos;11943
apricot;9021
water chestnuts;11590
pork ribs;10204
balsamic vinaigrette;4135
cheese tortellini;10093727
store bought polenta;1008166
kiwi;9148
alfredo sauce;93606
fenugreek seeds;2019
sweet pickle relish;11945
dutch process cocoa powder;10019165
oysters;15167
rice krispies cereal;8065
clarified butter;93632
gruyere;1023
spelt flour;93823
chilli flakes;1032009
olive;9195
andouille sausage;7064
pork tenderloins;10218
chile;11819
snack peppers;10311821
oil packed sun dried tomatoes;11956
light olive oil;4053
mixed salad greens;21052
rubbed sage;2038
stuffing;18082
unsweetened coconut;12108
easter ham;10151
grill cheese;10093624
vermouth;14132
smoked sausage;7916
poblano peppers;10011333
crabmeat;10015136
radish;11429
wide egg noodles;20409
port;10114057
big shells;10520420
fat-free chicken broth;6984
navel oranges;9202
whole-grain mustard;1012046
harissa;1006972
extra lean ground beef;23557
peppermint baking chips;98858
condensed tomato soup;6159
lunch meat;1015006
colby jack cheese;1011
raspberry;9302
desiccated coconut;12108
chickens;5006
parsnip;11298
fire roasted canned tomatoes;98849
skim milk yogurt;1118
baby beet;10111080
jaggery;99002
poblano pepper;10011333
light butter;4602
whole grain mustard;1012046
chicken pieces;1005006
caramel ice cream topping;19364
ginger garlic paste;10093754
pita bread;18413
poppy seed;2033
seasoning blend;1032027
lemon curd;93834
canned great northern beans;16026
pepitas;12014
penne;11120420
protein powder;1223
allergy friendly chocolate chips;98848
chicken meat;1015006
water-packed tuna;15121
italian salad dressing;4114
lemonade concentrate;14292
pie shell;18334
tilapia;15261
pearl barley;20005
candy coating;98857
whole berry cranberry sauce;9081
farro;10020005
sirloin steak;23625
kahlua;93716
crunchy peanut butter;10016098
orange extract;12511111
whole garlic;11215
taco shells;18360
sweet chili sauce;98962
apple butter;19294
dry onion soup mix;6094
maple;19911
clear honey;19296
m&m candies;19157
walnut oil;4528
dill pickle;11937
black eyed peas;16063
miso;16112
fingerling potatoes;10111352
mixed greens;21052
lime rind;1009159
chipotle chili powder;1052009
ranch;4639
part-skim ricotta cheese;1037
chocolate hazelnut spread;19125
cumin seed;2014
arrowroot powder;20003
sparkling wine;43155
dark corn syrup;19349
light-brown sugar;19334
cup cakes;18139
butter lettuce;11250
cooked black beans;16015
unbleached all purpose flour;20581
asian pear;9252
sprouts;11001
turkey sausage;7955
ramen noodles;6583
crimini mushrooms;11266
soba noodles;20114
chile garlic sauce;93749
canadian bacon;10130
filo dough;18338
red kidney beans;16033
yellow summer squash;11641
beef tenderloin;13926
bread cubes;18064
dark chocolate bar;10019904
ginger powder;2021
white onions;10611282
cinnamon roll;99020
hungarian paprika;1002028
sugar cookie dough;18205
palm sugar;93831
cashew nuts;12087
dairy-free chocolate chips;98848
baby corn;10011168
turkey bacon;42130
nori;11446
serrano chiles;11977
tempeh;16114
angel food cake;18088
canned red kidney beans;10016034
romaine lettuce leaves;10111251
dried figs;9094
vegan chocolate chips;98848
mango chutney;10119297
refrigerated crescent rolls;93618
deli turkey;7259
ground chuck;10023572
pita;18413
espresso;14210
breakfast sausage;1027063
shiitake mushroom caps;11238
mild cheddar cheese;1009
candy corn;93637
ground sirloin;10023567
red delicious apple;1029003
ahi tuna steaks;15117
ritz crackers;18621
white cheddar cheese;1011009
stevia extract;93628
onion salt;1072047
sweet tea;14355
parsley flakes;2029
tomato & basil sauce;6233
salad oil;1004582
jalapeno chile;11979
besan;16157
pumpkin pie mix;11426
wraps;10018364
skirt steak;23167
light rum;14037
celery root;11141
beetroot;11080
kaffir lime leaves;93633
saltine crackers;18228
rose hips;35203
chickpea flour;16157
cornbread;18023
lemon lime soda;14144
turnip;11564
tofu skin;98891
hot dog buns;10018350
skim vanilla greek yogurt;99033
red delicious apples;1059003
green chili;31015
barley;20004
crescent rolls;93618
fat-free plain yogurt;1118
rub;1012034
chili oil;1014053
apple pie filling;19312
dried basil leaves;2003
red skinned potatoes;10011355
candy coated chocolate pieces;19157
sausages;1017063
pineapple tidbits;1039354
nut meal;93620
crab;15136
baby peas;11304
fire-roasted tomatoes;98849
lavender;93811
steak sauce;27048
duck;5139
cooked pasta;20421
mat bean;99144
chicken legs;5075
cinnamon powder;2010
vanilla pudding mix;19206
chocolate frosting;19226
fine grain sea salt;1012047
chili garlic sauce;93749
ez-sweets;10119868
cheese sticks;98970
pancake mix;18292
dried oregano;2027
celery sticks;11143
guar gum;93765
reduced sodium soy sauce;16424
pickled jalapenos;10011632
